CTYNAME,SUMLEV,STATE,COUNTY,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
Ashtabula County,50,39,7,8,0,98632,49677,48955,45714,46367,2489,1222,170,121,180,265,17,23,1107,957,46766,47270,3207,1862,485,400,314,359,38,51,47475,47141,43805,44810,2358,1107,121,82,170,255,10,10,1011,877,44769,45636,3009,1691,405,333,296,346,28,36,2202,1814,1909,1557,131,115,49,39,10,10,7,13,96,80,1997,1634,198,171,80,67,18,13,10,15
Asotin County,50,53,3,8,0,22105,10719,11386,10105,10724,73,63,167,177,74,133,19,20,281,269,10357,10969,160,137,311,325,147,187,34,45,10337,10923,9797,10324,68,61,141,158,70,129,17,18,244,233,10014,10534,142,123,264,287,138,175,32,42,382,463,308,400,5,2,26,19,4,4,2,2,37,36,343,435,18,14,47,38,9,12,2,3
Assumption Parish,50,22,7,8,0,22842,11159,11683,7667,7856,3257,3619,69,68,45,35,11,5,110,100,7764,7943,3327,3685,113,108,56,40,15,8,10835,11419,7408,7635,3222,3591,56,64,39,34,7,5,103,90,7498,7714,3289,3650,96,99,49,39,10,8,324,264,259,221,35,28,13,4,6,1,4,0,7,10,266,229,38,35,17,9,7,1,5,0
Atascosa County,50,48,13,8,0,48435,24122,24313,22996,23237,361,334,330,288,154,153,22,33,259,268,23237,23486,445,414,477,442,195,191,32,49,8700,8984,8113,8430,253,204,91,78,92,100,10,9,141,163,8242,8579,302,256,166,166,119,125,16,22,15422,15329,14883,14807,108,130,239,210,62,53,12,24,118,105,14995,14907,143,158,311,276,76,66,16,27
Atchison County,100,49,10,16,0,21704,10651,11053,9783,10271,484,417,66,60,54,60,9,7,255,238,10027,10495,629,539,165,148,80,90,12,23,10337,10762,9514,10024,467,410,58,53,54,60,6,7,238,208,9742,10218,602,521,149,127,79,85,9,21,314,291,269,247,17,7,8,7,0,0,3,0,17,30,285,277,27,18,16,21,1,5,3,2
Athens County,50,39,9,8,0,65886,32880,33006,29906,30164,909,907,121,104,1174,1104,11,5,759,722,30609,30821,1217,1231,436,390,1386,1294,39,44,32285,32342,29440,29626,887,877,73,75,1170,1077,8,4,707,683,30094,30248,1174,1178,361,344,1375,1259,32,39,595,664,466,538,22,30,48,29,4,27,3,1,52,39,515,573,43,53,75,46,11,35,7,5
Atkinson County,50,13,3,8,0,8398,4221,4177,3237,3217,737,766,76,42,42,28,53,30,76,94,3308,3306,787,831,99,65,49,37,55,32,3099,3263,2321,2428,683,740,32,12,14,15,11,3,38,65,2357,2489,706,787,44,28,19,20,11,4,1122,914,916,789,54,26,44,30,28,13,42,27,38,29,951,817,81,44,55,37,30,17,44,28
Atlantic County,50,34,1,8,0,274219,132298,141921,94737,100365,22145,24871,910,946,11066,12125,100,98,3340,3516,97540,103224,24024,27019,1796,1900,12258,13269,270,322,106848,115957,74593,79924,18778,21364,229,256,10795,11835,32,50,2421,2528,76536,81884,19987,22768,831,902,11903,12893,153,222,25450,25964,20144,20441,3367,3507,681,690,271,290,68,48,919,988,21004,21340,4037,4251,965,998,355,376,117,100
Atoka County,50,40,5,8,0,13793,7206,6587,5249,4984,389,162,1045,933,37,34,6,5,480,469,5700,5418,470,235,1458,1336,60,57,12,17,6929,6382,5061,4850,383,161,979,886,37,34,6,5,463,446,5496,5263,460,225,1380,1273,59,57,11,16,277,205,188,134,6,1,66,47,0,0,0,0,17,23,204,155,10,10,78,63,1,0,1,1
Attala County,50,28,7,8,0,19043,9004,10039,5225,5482,3663,4421,23,42,28,42,1,3,64,49,5280,5519,3701,4451,46,62,38,52,4,5,8830,9857,5083,5333,3640,4406,20,33,26,39,1,3,60,43,5134,5368,3676,4430,42,51,35,48,4,4,174,182,142,149,23,15,3,9,2,3,0,0,4,6,146,151,25,21,4,11,3,4,0,1
Audrain County,50,29,7,8,0,26096,11796,14300,10724,12727,674,1181,54,75,85,45,7,8,252,264,10963,12971,839,1360,115,128,123,86,13,23,11362,13965,10343,12437,658,1167,40,60,84,45,5,6,232,250,10564,12668,812,1340,91,105,120,84,11,20,434,335,381,290,16,14,14,15,1,0,2,2,20,14,399,303,27,20,24,23,3,2,2,3
Audubon County,50,19,9,8,0,5773,2822,2951,2762,2896,11,11,4,7,23,12,0,1,22,24,2781,2920,18,22,17,18,28,16,0,2,2803,2912,2745,2867,9,6,4,5,23,12,0,1,22,21,2764,2888,16,15,17,13,28,16,0,2,19,39,17,29,2,5,0,2,0,0,0,0,0,3,17,32,2,7,0,5,0,0,0,0
Auglaize County,50,39,11,8,0,45876,22808,23068,22176,22526,173,109,64,50,132,129,20,7,243,247,22397,22753,302,250,145,128,187,179,28,18,22441,22734,21861,22241,156,98,50,38,128,125,14,5,232,227,22073,22449,282,226,123,107,181,174,22,16,367,334,315,285,17,11,14,12,4,4,6,2,11,20,324,304,20,24,22,21,6,5,6,2
Augusta County,50,51,15,8,0,74314,37632,36682,34732,34781,2097,1057,103,90,206,279,14,9,480,466,35176,35209,2376,1320,260,241,298,372,24,26,36560,35829,33806,34030,2020,1017,82,73,195,266,8,4,449,439,34222,34432,2276,1267,225,210,286,357,16,20,1072,853,926,751,77,40,21,17,11,13,6,5,31,27,954,777,100,53,35,31,12,15,8,6
Aurora County,50,46,3,8,0,2733,1419,1314,1347,1267,9,8,30,26,15,4,0,0,18,9,1365,1275,14,11,39,30,19,6,0,1,1339,1265,1270,1223,9,7,27,23,15,4,0,0,18,8,1288,1230,14,9,36,27,19,6,0,1,80,49,77,44,0,1,3,3,0,0,0,0,0,1,77,45,0,2,3,3,0,0,0,0
Austin County,50,48,15,8,0,29563,14658,14905,12833,13046,1392,1434,123,127,73,99,3,3,234,196,13039,13218,1511,1545,219,197,116,129,15,14,10710,11094,9141,9485,1296,1328,44,53,60,86,2,1,167,141,9291,9607,1386,1410,104,101,91,107,9,11,3948,3811,3692,3561,96,106,79,74,13,13,1,2,67,55,3748,3611,125,135,115,96,25,22,6,3
Autauga County,50,1,1,8,0,55347,26857,28490,20925,21840,5003,5601,121,146,276,388,32,23,500,492,21386,22284,5249,5867,292,298,414,511,47,52,26041,27733,20255,21204,4939,5554,101,127,273,380,19,17,454,451,20677,21610,5161,5797,251,263,400,491,28,38,816,757,670,636,64,47,20,19,3,8,13,6,46,41,709,674,88,70,41,35,14,20,19,14
Avery County,50,37,11,8,0,17689,9639,8050,8782,7782,680,102,62,32,40,45,4,5,71,84,8841,7852,719,137,96,81,53,56,6,10,9111,7726,8303,7479,666,97,36,28,37,40,2,4,67,78,8358,7543,702,129,70,74,49,51,4,9,528,324,479,303,14,5,26,4,3,5,2,1,4,6,483,309,17,8,26,7,4,5,2,1
Avoyelles Parish,50,22,9,8,0,41103,20635,20468,13354,14004,6490,5709,286,243,173,115,1,4,331,393,13597,14281,6718,5993,435,415,218,156,9,25,20286,20059,13110,13722,6432,5637,260,221,173,112,1,2,310,365,13334,13975,6654,5904,395,382,214,150,8,22,349,409,244,282,58,72,26,22,0,3,0,2,21,28,263,306,64,89,40,33,4,6,1,3
Baca County,50,8,9,8,0,3615,1796,1819,1702,1712,18,26,34,30,1,15,0,0,41,36,1738,1747,32,39,58,48,9,21,1,0,1594,1646,1526,1566,12,23,25,18,1,13,0,0,30,26,1552,1591,24,33,40,31,8,17,1,0,202,173,176,146,6,3,9,12,0,2,0,0,11,10,186,156,8,6,18,17,1,4,0,0
Bacon County,50,13,5,8,0,11299,5548,5751,4511,4620,908,975,23,21,26,37,13,6,67,92,4576,4707,954,1046,41,37,31,43,13,10,5026,5355,4050,4280,883,951,7,3,19,29,12,4,55,88,4103,4363,919,1019,24,18,23,35,12,8,522,396,461,340,25,24,16,18,7,8,1,2,12,4,473,344,35,27,17,19,8,8,1,2
Bailey County,50,48,17,8,0,7210,3647,3563,3400,3344,76,48,109,104,31,20,2,7,29,40,3427,3382,89,64,123,124,35,25,2,8,1304,1336,1215,1257,49,29,7,12,18,13,0,0,15,25,1229,1281,54,39,15,26,21,15,0,0,2343,2227,2185,2087,27,19,102,92,13,7,2,7,14,15,2198,2101,35,25,108,98,14,10,2,8
Baker County,150,66,11,24,0,46605,23939,22666,20092,19580,3062,2259,165,173,155,186,9,9,456,459,20506,20004,3243,2430,386,387,236,261,32,46,23142,21988,19411,19028,3011,2211,152,143,143,183,8,9,417,414,19791,19410,3177,2364,356,337,215,251,28,43,797,678,681,552,51,48,13,30,12,3,1,0,39,45,715,594,66,66,30,50,21,10,4,3
Baldwin County,100,14,12,16,0,249168,122239,126929,99147,103083,19006,19467,827,820,1281,1458,75,84,1903,2017,100925,104936,19826,20352,1685,1709,1693,1910,166,204,116855,122064,94377,98768,18755,19207,704,725,1266,1443,56,70,1697,1851,95970,100475,19472,20015,1457,1527,1640,1857,122,170,5384,4865,4770,4315,251,260,123,95,15,15,19,14,206,166,4955,4461,354,337,228,182,53,53,44,34
Ballard County,50,21,7,8,0,8212,4052,4160,3813,3921,141,123,6,13,7,18,0,1,85,84,3894,4000,192,170,34,41,16,28,2,5,4007,4105,3773,3876,141,122,4,10,7,15,0,1,82,81,3851,3952,189,169,32,35,16,25,2,5,45,55,40,45,0,1,2,3,0,3,0,0,3,3,43,48,3,1,2,6,0,3,0,0
Baltimore County,50,24,5,8,0,831128,393542,437586,251122,270760,105920,128639,1707,1762,24897,25681,325,343,9571,10401,259335,279543,111786,135305,4092,4495,28149,29042,693,771,371402,416468,233915,254911,103265,125587,1023,1149,24578,25359,176,176,8445,9286,241109,262691,108440,131562,2949,3427,27617,28504,496,548,22140,21118,17207,15849,2655,3052,684,613,319,322,149,167,1126,1115,18226,16852,3346,3743,1143,1068,532,538,197,223
Baltimore city,50,24,510,8,0,621849,293073,328776,98431,98685,178493,212819,1369,1342,8381,8956,345,225,6054,6749,103141,103802,182427,217407,3455,3722,10133,10845,608,544,276857,315039,86737,88986,175867,210260,832,950,8139,8800,137,118,5145,5925,90661,93405,179255,214325,2481,2955,9737,10546,351,389,16216,13737,11694,9699,2626,2559,537,392,242,156,208,107,909,824,12480,10397,3172,3082,974,767,396,299,257,155
Bamberg County,50,45,9,8,0,14880,7162,7718,2752,2709,4260,4868,24,32,38,33,7,4,81,72,2819,2770,4313,4913,59,59,48,43,8,8,6990,7594,2645,2626,4212,4840,18,26,38,33,4,3,73,66,2704,2682,4261,4881,48,50,47,42,5,7,172,124,107,83,48,28,6,6,0,0,3,1,8,6,115,88,52,32,11,9,1,1,3,1
Bandera County,50,48,19,8,0,21269,10509,10760,10075,10298,105,85,137,103,47,83,5,3,140,188,10202,10469,152,146,221,224,68,99,8,13,8597,8834,8273,8490,90,68,79,66,43,78,0,0,112,132,8374,8607,124,110,147,149,62,92,3,8,1912,1926,1802,1808,15,17,58,37,4,5,5,3,28,56,1828,1862,28,36,74,75,6,7,5,5
Banks County,50,13,11,8,0,18495,9400,9095,8796,8478,297,279,62,54,112,131,11,14,122,139,8908,8596,345,348,129,116,126,157,15,18,8681,8574,8167,8019,271,264,20,24,106,130,0,1,117,136,8275,8134,316,332,84,85,120,155,4,5,719,521,629,459,26,15,42,30,6,1,11,13,5,3,633,462,29,16,45,31,6,2,11,13
Banner County,50,31,7,8,0,788,400,388,394,381,1,6,2,0,0,0,0,0,3,1,396,382,3,6,3,1,1,0,0,0,384,373,378,366,1,6,2,0,0,0,0,0,3,1,380,367,3,6,3,1,1,0,0,0,16,15,16,15,0,0,0,0,0,0,0,0,0,0,16,15,0,0,0,0,0,0,0,0
Bannock County,50,16,5,8,0,83744,41616,42128,38008,38620,397,343,1584,1529,533,621,144,110,950,905,38915,39492,600,541,2029,1921,852,933,232,207,38086,38735,35108,35837,343,294,1227,1179,503,562,124,100,781,763,35860,36573,513,464,1554,1481,788,845,199,186,3530,3393,2900,2783,54,49,357,350,30,59,20,10,169,142,3055,2919,87,77,475,440,64,88,33,21
Baraga County,50,26,13,8,0,8575,4716,3859,3259,3046,649,19,614,578,16,15,0,0,178,201,3429,3237,688,62,746,728,33,31,2,3,4652,3808,3228,3020,646,15,591,558,16,15,0,0,171,200,3391,3210,683,57,718,708,33,31,2,3,64,51,31,26,3,4,23,20,0,0,0,0,7,1,38,27,5,5,28,20,0,0,0,0
Barber County,50,20,7,8,0,4823,2478,2345,2368,2256,30,13,24,21,9,18,0,1,47,36,2413,2290,48,32,47,34,17,27,1,1,2377,2263,2285,2191,24,11,22,16,9,16,0,1,37,28,2322,2217,38,25,38,25,16,24,1,1,101,82,83,65,6,2,2,5,0,2,0,0,10,8,91,73,10,7,9,9,1,3,0,0
Barbour County,100,55,6,16,0,43193,22333,20860,14985,14422,6833,5989,143,102,72,88,33,20,267,239,15204,14634,6992,6130,269,196,109,119,39,30,21582,20301,14385,13972,6773,5933,86,68,70,86,19,9,249,233,14589,14179,6922,6072,205,160,101,114,23,18,751,559,600,450,60,56,57,34,2,2,14,11,18,6,615,455,70,58,64,36,8,5,16,12
Barnes County,50,38,3,8,0,11099,5569,5530,5168,5239,139,53,72,65,84,68,4,4,102,101,5256,5332,183,80,118,125,104,88,13,9,5443,5455,5085,5180,132,53,61,59,83,68,3,3,79,92,5155,5264,164,77,98,114,100,87,8,8,126,75,83,59,7,0,11,6,1,0,1,1,23,9,101,68,19,3,20,11,4,1,5,1
Barnstable County,50,25,1,8,0,214333,102105,112228,94730,105190,3133,2603,820,768,1384,1637,72,58,1966,1972,96501,106962,4130,3621,1454,1421,1944,2173,161,160,98999,109245,92244,102749,2890,2391,686,646,1358,1610,51,42,1770,1807,93835,104365,3749,3290,1261,1258,1898,2126,125,135,3106,2983,2486,2441,243,212,134,122,26,27,21,16,196,165,2666,2597,381,331,193,163,46,47,36,25
Barnwell County,50,45,11,8,0,21725,10368,11357,5656,5884,4386,5177,67,61,65,72,4,1,190,162,5824,6029,4501,5275,143,120,88,90,8,7,10026,11156,5405,5739,4328,5133,50,53,65,72,1,1,177,158,5562,5881,4436,5227,119,111,87,90,5,7,342,201,251,145,58,44,17,8,0,0,3,0,13,4,262,148,65,48,24,9,1,0,3,0
Barren County,50,21,9,8,0,43570,21162,22408,19626,20890,921,951,93,51,155,169,29,23,338,324,19948,21196,1118,1156,217,138,189,209,37,37,20417,21861,19045,20457,895,920,43,30,147,152,2,4,285,298,19316,20738,1064,1111,142,106,174,190,8,17,745,547,581,433,26,31,50,21,8,17,27,19,53,26,632,458,54,45,75,32,15,19,29,20
Barron County,50,55,5,8,0,45563,22819,22744,21770,21814,409,189,223,250,109,197,5,1,303,293,22060,22090,527,297,347,384,186,268,11,11,22252,22177,21286,21335,393,172,187,199,107,196,3,1,276,274,21551,21592,502,274,294,319,180,266,8,11,567,567,484,479,16,17,36,51,2,1,2,0,27,19,509,498,25,23,53,65,6,2,3,0
Barrow County,50,13,13,8,0,75370,37182,38188,30493,31079,4219,4647,203,164,1427,1431,28,37,812,830,31246,31843,4673,5139,440,405,1583,1579,59,65,33204,34645,26983,27993,4058,4483,80,77,1397,1389,20,24,666,679,27603,28613,4439,4892,255,259,1536,1523,42,49,3978,3543,3510,3086,161,164,123,87,30,42,8,13,146,151,3643,3230,234,247,185,146,47,56,17,16
Barry County,100,55,24,16,0,95143,47740,47403,45920,45528,288,243,359,389,425,502,24,11,724,730,46611,46219,524,475,775,830,529,591,43,31,45135,45151,43551,43529,254,196,282,303,391,477,18,9,639,637,44162,44130,458,394,650,685,487,559,32,28,2605,2252,2369,1999,34,47,77,86,34,25,6,2,85,93,2449,2089,66,81,125,145,42,32,11,3
Bartholomew County,50,18,5,8,0,81162,40532,40630,35919,36921,1035,824,227,177,2691,2041,32,32,628,635,36515,37511,1388,1182,427,370,2816,2162,47,69,37712,38339,33460,34884,930,746,85,86,2677,2020,19,18,541,585,33975,35427,1240,1080,243,255,2790,2133,29,53,2820,2291,2459,2037,105,78,142,91,14,21,13,14,87,50,2540,2084,148,102,184,115,26,29,18,16
Barton County,100,49,20,16,0,38983,19211,19772,18246,18802,334,262,194,207,48,117,11,19,378,365,18609,19146,469,395,404,408,93,163,18,32,17008,17750,16263,16944,260,206,121,157,46,113,5,12,313,318,16564,17242,370,318,297,335,85,155,9,23,2203,2022,1983,1858,74,56,73,50,2,4,6,7,65,47,2045,1904,99,77,107,73,8,8,9,9
Bartow County,50,13,15,8,0,102747,50599,52148,43382,44345,5419,5876,291,306,445,567,41,40,1021,1014,44334,45280,5942,6448,682,645,609,731,69,79,46085,48124,39497,40858,5187,5670,132,160,423,545,23,22,823,869,40263,41657,5630,6170,410,435,575,693,43,57,4514,4024,3885,3487,232,206,159,146,22,22,18,18,198,145,4071,3623,312,278,272,210,34,38,26,22
Bastrop County,50,48,21,8,0,80527,40906,39621,35539,34634,3397,3016,757,653,372,408,73,60,768,850,36237,35402,3724,3393,1106,1040,511,541,111,109,25835,25857,21692,22022,3096,2718,196,168,292,331,38,34,521,584,22164,22547,3335,2994,403,418,400,430,62,62,15071,13764,13847,12612,301,298,561,485,80,77,35,26,247,266,14073,12855,389,399,703,622,111,111,49,47
Bates County,50,29,13,8,0,16446,8128,8318,7798,8051,113,60,69,56,16,20,3,0,129,131,7920,8176,158,103,143,138,30,33,6,3,7923,8129,7639,7893,109,54,54,44,15,20,3,0,103,118,7735,8005,145,92,112,118,28,33,6,3,205,189,159,158,4,6,15,12,1,0,0,0,26,13,185,171,13,11,31,20,2,0,0,0
Bath County,100,72,28,16,0,16698,8338,8360,7968,8024,238,167,22,20,17,28,8,5,85,116,8049,8133,278,236,58,55,30,44,9,10,8208,8246,7866,7925,224,162,14,16,16,28,3,1,85,114,7947,8032,264,229,50,50,29,44,4,6,130,114,102,99,14,5,8,4,1,0,5,4,0,2,102,101,14,7,8,5,1,0,5,4
Baxter County,50,5,5,8,0,41053,19803,21250,19134,20595,99,67,148,134,88,142,11,11,323,301,19441,20874,158,123,373,355,145,189,17,20,19385,20832,18782,20231,92,57,129,119,86,137,9,11,287,277,19057,20487,141,105,333,327,134,177,14,18,418,418,352,364,7,10,19,15,2,5,2,0,36,24,384,387,17,18,40,28,11,12,3,2
Bay County,100,38,22,16,0,287294,142659,144635,124064,125251,11432,11184,1051,1055,2034,2858,141,150,3937,4137,127699,129054,13270,13131,2324,2411,3204,4043,307,362,134205,136720,116888,118568,10922,10767,820,827,1971,2797,111,119,3493,3642,120114,121915,12540,12462,1912,1986,3065,3899,249,301,8454,7915,7176,6683,510,417,231,228,63,61,30,31,444,495,7585,7139,730,669,412,425,139,144,58,61
Bayfield County,50,55,7,8,0,14977,7647,7330,6588,6278,54,47,786,761,25,33,2,1,192,210,6775,6477,86,86,927,921,50,57,6,4,7520,7206,6525,6208,53,46,732,714,25,33,2,1,183,204,6703,6401,81,83,868,870,50,57,6,4,127,124,63,70,1,1,54,47,0,0,0,0,9,6,72,76,5,3,59,51,0,0,0,0
Baylor County,50,48,23,8,0,3618,1764,1854,1660,1736,56,64,13,9,0,8,1,2,34,35,1693,1769,76,85,25,18,3,12,1,5,1538,1596,1457,1495,49,55,5,4,0,8,1,2,26,32,1482,1525,63,73,15,13,3,12,1,5,226,258,203,241,7,9,8,5,0,0,0,0,8,3,211,244,13,12,10,5,0,0,0,0
Beadle County,50,46,5,8,0,18372,9310,9062,8075,7911,198,120,128,127,742,688,17,19,150,197,8214,8097,276,221,202,208,758,713,20,29,8348,8283,7289,7274,136,69,83,96,735,678,5,6,100,160,7381,7426,192,158,127,154,748,699,5,12,962,779,786,637,62,51,45,31,7,10,12,13,50,37,833,671,84,63,75,54,10,14,15,17
Bear Lake County,50,16,7,8,0,5922,2920,3002,2840,2910,12,9,24,30,11,21,0,1,33,31,2872,2941,22,18,45,43,16,29,1,2,2778,2881,2717,2808,10,8,12,21,10,17,0,1,29,26,2745,2834,18,15,30,32,15,24,1,2,142,121,123,102,2,1,12,9,1,4,0,0,4,5,127,107,4,3,15,11,1,5,0,0
Beaufort County,100,82,26,16,0,227240,111267,115973,85615,87178,21638,24537,646,583,1212,1508,140,143,2016,2024,87355,88921,22863,25813,1228,1170,1762,2003,253,252,98656,104725,74709,77560,20830,23801,278,252,1111,1399,61,55,1667,1658,76145,78982,21849,24845,724,709,1585,1822,147,138,12611,11248,10906,9618,808,736,368,331,101,109,79,88,349,366,11210,9939,1014,968,504,461,177,181,106,114
Beauregard Parish,50,22,11,8,0,36462,18678,17784,15174,14775,2692,2129,216,212,121,161,14,18,461,489,15583,15211,2919,2386,412,413,212,243,31,41,17973,17078,14653,14253,2638,2046,172,181,111,152,12,13,387,433,14997,14636,2833,2274,329,363,192,224,21,33,705,706,521,522,54,83,44,31,10,9,2,5,74,56,586,575,86,112,83,50,20,19,10,8
Beaver County,150,131,15,24,0,180652,87776,92876,80104,84656,5283,5565,254,229,396,626,44,32,1695,1768,81706,86312,6454,6814,639,604,643,872,81,91,85556,90688,78222,82779,5182,5469,160,144,382,606,32,23,1578,1667,79710,84338,6283,6657,499,480,623,846,66,81,2220,2188,1882,1877,101,96,94,85,14,20,12,9,117,101,1996,1974,171,157,140,124,20,26,15,10
Beaverhead County,50,30,1,8,0,9300,4744,4556,4465,4343,32,12,95,90,15,31,23,12,114,68,4571,4408,55,26,168,131,37,44,32,18,4545,4397,4298,4205,26,10,78,81,15,31,23,12,105,58,4396,4260,47,23,144,114,35,42,30,18,199,159,167,138,6,2,17,9,0,0,0,0,9,10,175,148,8,3,24,17,2,2,2,0
Becker County,50,27,5,8,0,33386,16678,16708,14662,14546,109,96,1247,1407,78,92,5,5,577,562,15219,15086,196,181,1698,1844,143,152,10,14,16310,16407,14466,14387,95,80,1143,1317,76,92,5,3,525,528,14972,14895,170,156,1554,1726,137,151,9,12,368,301,196,159,14,16,104,90,2,0,0,2,52,34,247,191,26,25,144,118,6,1,1,2
Beckham County,50,40,9,8,0,23768,12735,11033,10988,9949,846,266,418,380,147,86,3,4,333,348,11289,10266,973,382,635,616,175,111,9,15,10489,9864,8968,8963,796,238,316,314,141,77,3,3,265,269,9205,9207,903,336,487,491,164,94,5,11,2246,1169,2020,986,50,28,102,66,6,9,0,1,68,79,2084,1059,70,46,148,125,11,17,4,4
Bedford County,150,140,31,24,0,173493,85737,87756,78301,80177,4872,4906,459,451,742,913,53,56,1310,1253,79516,81334,5638,5659,851,834,1007,1130,80,107,81740,83998,74987,77130,4639,4670,205,199,669,840,25,19,1215,1140,76117,78184,5350,5354,563,539,913,1036,48,66,3997,3758,3314,3047,233,236,254,252,73,73,28,37,95,113,3399,3150,288,305,288,295,94,94,32,41
Bee County,50,48,25,8,0,32874,19798,13076,16791,12293,2536,331,143,133,110,107,14,13,204,199,16975,12477,2618,420,241,215,148,136,23,27,9235,4534,6534,4046,2444,244,42,37,94,83,7,8,114,116,6634,4152,2500,296,89,84,118,101,10,17,10563,8542,10257,8247,92,87,101,96,16,24,7,5,90,83,10341,8325,118,124,152,131,30,35,13,10
Belknap County,50,33,1,8,0,60641,29905,30736,28773,29672,278,161,87,73,340,388,7,10,420,432,29173,30087,422,309,275,277,460,495,25,27,29390,30207,28347,29219,241,132,73,59,335,384,2,9,392,404,28722,29607,368,264,249,251,451,488,19,26,515,529,426,453,37,29,14,14,5,4,5,1,28,28,451,480,54,45,26,26,9,7,6,1
Bell County,100,69,40,16,0,362278,181001,181277,126646,125172,38924,38402,2082,1872,4554,6428,1342,1378,7453,8025,133047,131997,43323,43193,3796,3752,7077,9097,1965,2114,140038,141407,92354,92403,35824,34845,940,802,4065,5983,1090,1164,5765,6210,97259,97631,39276,38608,2093,2083,6131,8185,1560,1728,40963,39870,34292,32769,3100,3557,1142,1070,489,445,252,214,1688,1815,35788,34366,4047,4585,1703,1669,946,912,405,386
Belmont County,50,39,13,8,0,69154,35341,33813,32345,32487,2293,606,66,57,144,156,10,3,483,504,32804,32959,2602,919,204,221,208,215,22,20,34962,33542,32021,32256,2272,594,60,50,144,154,6,3,459,485,32457,32710,2569,896,186,206,207,212,18,20,379,271,324,231,21,12,6,7,0,2,4,0,24,19,347,249,33,23,18,15,1,3,4,0
Beltrami County,50,27,7,8,0,45672,22842,22830,16941,16869,222,153,4770,4910,144,181,12,6,753,711,17650,17534,421,338,5262,5393,266,276,22,26,22360,22381,16713,16655,211,143,4583,4718,141,178,12,6,700,681,17371,17294,396,314,5036,5182,260,271,21,26,482,449,228,214,11,10,187,192,3,3,0,0,53,30,279,240,25,24,226,211,6,5,1,0
Ben Hill County,50,13,17,8,0,17403,8266,9137,5223,5433,2821,3435,55,52,71,66,2,6,94,145,5308,5565,2876,3526,90,98,82,82,4,12,7679,8626,4737,5017,2776,3384,22,34,64,60,0,0,80,131,4811,5135,2822,3464,51,78,73,75,2,6,587,511,486,416,45,51,33,18,7,6,2,6,14,14,497,430,54,62,39,20,9,7,2,6
Benewah County,50,16,9,8,0,9052,4579,4473,3967,3858,22,14,389,393,13,22,5,2,183,184,4146,4039,45,40,534,527,35,48,13,9,4406,4339,3869,3772,19,12,330,365,12,22,5,2,171,166,4036,3935,39,31,467,490,33,46,13,9,173,134,98,86,3,2,59,28,1,0,0,0,12,18,110,104,6,9,67,37,2,2,0,0
Bennett County,50,46,7,8,0,3423,1651,1772,598,589,12,8,950,1050,3,22,2,0,86,103,677,688,26,22,1021,1140,12,28,3,0,1569,1721,571,573,11,7,907,1021,3,22,2,0,75,98,641,667,22,21,968,1106,11,28,3,0,82,51,27,16,1,1,43,29,0,0,0,0,11,5,36,21,4,1,53,34,1,0,0,0
Bennington County,50,50,3,8,0,36317,17629,18688,16957,18018,209,163,83,54,138,179,11,8,231,266,17181,18277,298,257,186,177,191,239,19,16,17281,18348,16682,17736,194,152,47,33,131,176,11,4,216,247,16891,17977,273,237,144,147,183,234,19,12,348,340,275,282,15,11,36,21,7,3,0,4,15,19,290,300,25,20,42,30,8,5,0,4
Benson County,50,38,5,8,0,6753,3495,3258,1560,1347,10,5,1808,1842,28,3,0,0,89,61,1645,1404,27,16,1879,1887,35,10,1,2,3400,3183,1520,1312,10,5,1758,1808,28,3,0,0,84,55,1600,1364,25,13,1825,1850,35,9,1,2,95,75,40,35,0,0,50,34,0,0,0,0,5,6,45,40,2,3,54,37,0,1,0,0
Bent County,50,8,11,8,0,5830,3810,2020,3129,1882,427,10,122,64,71,18,5,3,56,43,3182,1922,443,22,158,93,77,22,7,5,2583,1411,2009,1341,416,5,65,23,61,16,3,3,29,23,2035,1363,427,9,81,39,66,18,4,5,1227,609,1120,541,11,5,57,41,10,2,2,0,27,20,1147,559,16,13,77,54,11,4,3,0
