,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,H_MALE,H_FEMALE,STCODE,FIPSCODE,CTYNAME,FIPSCLASS
233,522097,258091,264006,218164,223105,8597,8244,4995,4854,14416,15495,2207,2322,9712,9986,113507,111411,6,99,Stanislaus County,H1
234,94479,46913,47566,35084,35751,1157,1068,1032,1100,7529,7507,174,200,1937,1940,14242,13532,6,101,Sutter County,H1
235,63222,31512,31710,28798,28944,323,210,1010,1047,354,405,55,47,972,1057,7520,6982,6,103,Tehama County,H1
236,13508,6947,6561,6160,5828,51,13,354,319,43,66,13,8,326,327,486,456,6,105,Trinity County,H1
237,451218,225985,225233,200317,199315,5008,4816,6243,6150,8688,9016,485,504,5244,5432,142314,136937,6,107,Tulare County,H1
238,54129,28371,25758,25547,23786,1035,134,620,589,271,351,48,50,850,848,3691,2340,6,109,Tuolumne County,H1
239,835416,414094,421322,354027,357660,9629,8699,7925,7403,28172,32853,1149,1103,13192,13604,174014,170458,6,111,Ventura County,H1
240,205093,99724,105369,76104,79904,3129,2937,1785,1856,13320,15030,599,611,4787,5031,31507,31909,6,113,Yolo County,H1
241,72946,36904,36042,29477,28751,1494,1264,1060,1100,2602,2665,171,177,2100,2085,9784,9381,6,115,Yuba County,H1
242,460728,231587,229141,202483,200454,8648,7500,4982,4753,8678,9426,514,520,6282,6488,90172,86581,8,1,Adams County,H1
243,16136,8077,8059,7116,7177,175,107,435,415,96,126,15,24,240,210,3671,3632,8,3,Alamosa County,H1
244,596383,292781,303602,231695,239224,31990,31935,3230,3275,14771,17615,660,691,10435,10862,55570,54715,8,5,Arapahoe County,H1
245,12114,6091,6023,5703,5619,31,15,177,177,49,67,3,6,128,139,1128,1067,8,7,Archuleta County,H1
246,3763,1867,1896,1784,1814,16,16,29,26,1,7,0,0,37,33,188,163,8,9,Baca County,H1
247,5812,3712,2100,3108,1963,384,12,115,66,50,17,3,3,52,39,1196,612,8,11,Bent County,H1
248,305548,153311,152237,139902,138855,1813,1362,1315,1248,6430,6887,148,102,3703,3783,20893,20619,8,13,Boulder County,H1
249,58949,29277,29672,26181,26441,391,368,276,200,1730,1931,25,31,674,701,3496,3426,8,14,Broomfield County,H6
250,18104,9648,8456,9035,8131,272,23,136,113,61,64,10,7,134,118,1124,693,8,15,Chaffee County,H1
251,1879,940,939,910,911,5,2,12,8,4,8,1,0,8,10,112,98,8,17,Cheyenne County,H1
252,9070,4696,4374,4501,4185,47,22,48,45,21,47,4,2,75,73,246,243,8,19,Clear Creek County,H1
253,8277,4118,4159,3837,3872,27,27,149,148,25,19,5,8,75,85,2264,2231,8,21,Conejos County,H1
254,3601,1877,1724,1672,1546,30,23,110,95,24,15,7,5,34,40,1221,1110,8,23,Costilla County,H1
255,5416,3805,1611,3096,1489,485,10,125,51,53,16,0,0,46,45,1224,401,8,25,Crowley County,H1
256,4240,2178,2062,2085,1993,37,9,19,18,5,12,0,0,32,30,142,81,8,27,Custer County,H1
257,30444,15346,15098,14571,14470,165,52,222,175,100,115,12,13,276,273,2356,2077,8,29,Delta County,H1
258,633976,316910,317066,257301,254292,32872,33444,6278,6361,10673,12681,558,475,9228,9813,100749,96893,8,31,Denver County,H6
259,1993,1027,966,966,905,4,3,34,29,1,1,1,2,21,26,36,46,8,33,Dolores County,H1
260,298673,148109,150564,136187,137982,2194,1749,677,675,5439,6560,150,158,3462,3440,11717,12225,8,35,Douglas County,H1
261,51991,27600,24391,26292,23249,343,178,348,308,263,359,26,15,328,282,8308,7362,8,37,Eagle County,H1
262,23412,11759,11653,11276,11165,97,68,86,73,87,126,17,21,196,200,677,717,8,39,Elbert County,H1
263,645678,324114,321564,273097,270302,23305,20416,4296,4132,7761,10862,1337,1295,14318,14557,50998,50267,8,41,El Paso County,H1
264,47111,27252,19859,24183,18995,1818,78,627,281,220,123,11,19,393,363,4360,1703,8,43,Fremont County,H1
265,56770,29128,27642,27490,26144,368,254,517,472,189,257,39,39,525,476,8369,7621,8,45,Garfield County,H1
266,5455,2865,2590,2714,2438,21,21,31,36,34,49,9,3,56,43,157,168,8,47,Gilpin County,H1
267,14156,7577,6579,7295,6299,53,23,51,43,58,69,5,8,115,137,553,501,8,49,Grand County,H1
268,15475,8392,7083,7925,6729,61,20,201,159,45,61,2,1,158,113,736,615,8,51,Gunnison County,H1
269,798,412,386,393,374,1,3,8,2,2,3,0,0,8,4,16,17,8,53,Hinsdale County,H1
270,6583,3284,3299,2940,2978,25,29,196,161,34,30,7,7,82,94,1173,1131,8,55,Huerfano County,H1
271,1349,715,634,685,616,1,1,17,7,0,3,0,0,12,7,95,61,8,57,Jackson County,H1
272,545817,271270,274547,250616,253665,3979,2899,3217,3242,6916,8351,343,317,6199,6073,40306,41362,8,59,Jefferson County,H1
273,1438,700,738,677,718,4,3,5,5,0,0,1,0,13,12,50,37,8,61,Kiowa County,H1
274,8104,4460,3644,4151,3531,174,10,48,31,15,22,9,6,63,44,950,586,8,63,Kit Carson County,H1
275,7283,3926,3357,3703,3171,30,12,92,82,16,22,4,0,81,70,1526,1334,8,65,Lake County,H1
276,52307,26611,25696,23999,22939,179,96,1674,1799,155,205,22,24,582,633,3242,3196,8,67,La Plata County,H1
277,310970,154555,156415,144441,146289,1768,1319,1571,1563,3134,3571,155,134,3486,3539,17142,16459,8,69,Larimer County,H1
278,14961,7679,7282,6973,6748,192,41,283,253,72,77,7,9,152,154,3195,3110,8,71,Las Animas County,H1
279,5441,3180,2261,2796,2159,276,23,39,20,27,19,1,3,41,37,540,189,8,73,Lincoln County,H1
280,21869,12112,9757,10961,9301,693,109,194,110,104,70,12,11,148,156,2130,1228,8,75,Logan County,H1
281,147720,73455,74265,69382,70230,760,505,1144,1110,522,755,104,118,1543,1547,10302,9847,8,77,Mesa County,H1
282,710,362,348,350,342,2,0,5,1,0,1,0,0,5,4,10,11,8,79,Mineral County,H1
283,13174,6809,6365,6529,6093,32,18,85,86,35,47,8,4,120,117,1002,859,8,81,Moffat County,H1
284,25427,12612,12815,10677,10697,45,42,1504,1672,80,107,9,14,297,283,1586,1473,8,83,Montezuma County,H1
285,40705,20006,20699,18899,19645,154,118,391,352,126,176,44,25,392,383,4222,3923,8,85,Montrose County,H1
286,28344,14047,14297,13043,13369,466,384,205,209,89,82,43,32,201,221,5026,4779,8,87,Morgan County,H1
287,18687,9218,9469,8449,8735,131,79,305,298,82,88,10,18,241,251,3818,3819,8,89,Otero County,H1
288,4550,2226,2324,2162,2248,5,4,17,7,7,19,4,1,31,45,115,115,8,91,Ouray County,H1
289,16019,8439,7580,8059,7197,45,41,96,88,48,76,2,3,189,175,430,384,8,93,Park County,H1
290,4384,2155,2229,2087,2159,24,6,9,22,12,16,3,3,20,23,430,433,8,95,Phillips County,H1
291,17225,9087,8138,8737,7785,75,53,50,27,105,137,10,8,110,128,853,808,8,97,Pitkin County,H1
292,12397,6200,6197,5923,5954,58,34,117,96,18,25,3,1,81,87,2307,2138,8,99,Prowers County,H1
293,160816,79202,81614,71808,74558,2181,1718,2411,2376,705,875,134,130,1963,1957,33454,34123,8,101,Pueblo County,H1
294,6790,3503,3287,3306,3111,46,28,58,41,15,23,3,6,75,78,401,320,8,103,Rio Blanco County,H1
295,11895,5915,5980,5542,5636,50,26,183,163,34,29,1,3,105,123,2606,2607,8,105,Rio Grande County,H1
296,23240,12279,10961,11882,10584,85,40,78,57,61,99,9,8,164,173,807,758,8,107,Routt County,H1
297,6319,3208,3111,2979,2900,23,16,97,91,21,32,0,1,88,71,1240,1242,8,109,Saguache County,H1
298,695,400,295,382,286,0,0,3,2,3,3,0,0,12,4,61,43,8,111,San Juan County,H1
299,7584,4034,3550,3870,3391,28,17,58,36,24,35,2,3,52,68,387,327,8,113,San Miguel County,H1
300,2374,1188,1186,1142,1143,8,3,11,6,11,20,0,0,16,14,182,161,8,115,Sedgwick County,H1
301,28245,15353,12892,14707,12341,185,83,82,155,143,127,18,10,218,176,2167,1944,8,117,Summit County,H1
302,23373,11888,11485,11323,10905,85,57,140,119,63,134,14,11,263,259,689,693,8,119,Teller County,H1
303,4737,2447,2290,2373,2232,28,6,7,3,9,8,2,3,28,38,240,198,8,121,Washington County,H1
304,264117,132778,131339,123678,123117,2015,1441,2468,1952,1720,1972,216,173,2681,2684,38456,36701,8,123,Weld County,H1
305,10130,5027,5103,4889,4975,18,7,45,43,19,28,11,8,45,42,1121,1022,8,125,Yuma County,H1
306,935238,455256,479982,369173,383587,51498,59902,2336,2059,23163,25213,541,453,8545,8768,84926,82289,9,1,Fairfield County,H4
307,897149,434536,462613,337400,358943,63984,69344,2069,2217,21137,21641,563,483,9383,9985,70973,74194,9,3,Hartford County,H4
308,187455,92242,95213,87313,90380,1654,1440,255,249,1508,1728,56,49,1456,1367,4660,4574,9,5,Litchfield County,H4
309,165508,80812,84696,72749,76085,4190,4380,173,169,2164,2482,46,49,1490,1531,4377,4326,9,7,Middlesex County,H4
310,863921,416224,447697,332341,354431,56488,63373,2080,2036,16182,17898,401,404,8732,9555,68225,69559,9,9,New Haven County,H4
311,274394,137177,137217,115406,116367,9517,8357,1527,1460,5970,6327,233,171,4524,4535,13009,12362,9,11,New London County,H4
312,151934,76148,75786,68635,69064,2970,2257,182,168,2939,2945,83,25,1339,1327,3799,3324,9,13,Tolland County,H4
313,117942,58457,59485,54216,55569,1838,1472,395,340,711,838,53,46,1244,1220,6125,5934,9,15,Windham County,H4
314,167611,80819,86792,56487,58910,19543,22189,570,616,1535,2121,76,83,2608,2873,5281,5317,10,1,Kent County,H1
315,546211,264263,281948,181148,189565,63152,71192,1105,1091,13029,13546,162,182,5667,6372,25428,24129,10,3,New Castle County,H1
316,203277,99012,104265,81665,85912,12788,13666,1370,1186,1086,1213,153,107,1950,2181,9822,8589,10,5,Sussex County,H1
317,635342,300634,334708,136746,136685,144275,172872,1755,1726,10199,14134,488,430,7171,8861,32356,30790,11,1,District of Columbia,H6
318,251669,121715,129954,87360,91354,23798,27679,453,421,6948,7227,101,91,3055,3182,10710,11315,12,1,Alachua County,H1
319,27052,14125,12927,11586,11194,2209,1378,46,49,80,89,3,2,201,215,355,271,12,3,Baker County,H1
320,171920,85177,86743,70991,71548,9503,9698,632,672,1466,2183,99,104,2486,2538,4565,4373,12,5,Bay County,H1
321,27133,14755,12378,11087,10070,3337,1946,44,53,61,80,9,5,217,224,690,298,12,7,Bradford County,H1
322,547495,267547,279948,226456,234416,27708,30007,1265,1215,5261,7299,337,346,6520,6665,23618,24660,12,9,Brevard County,H1
323,1818491,882529,935962,590304,604956,239739,274294,3414,3315,30859,33756,863,924,17350,18717,233321,248094,12,11,Broward County,H1
324,14706,8002,6704,6318,5760,1364,628,90,91,46,63,18,4,166,158,558,245,12,13,Calhoun County,H1
325,162831,79212,83619,71656,75978,5180,4840,272,264,848,1319,54,33,1202,1185,5331,5346,12,15,Charlotte County,H1
326,139256,67285,71971,62981,67327,2153,2061,264,266,884,1284,13,34,990,999,3470,3392,12,17,Citrus County,H1
327,194341,95289,99052,79707,81824,9782,10491,500,479,2546,3361,142,146,2612,2751,8202,8340,12,19,Clay County,H1
328,332515,163363,169152,146902,152049,11861,11910,845,785,1825,2351,181,150,1749,1907,45698,41538,12,21,Collier County,H1
329,67911,35249,32662,27023,25989,7022,5477,204,188,337,404,30,23,633,581,1960,1566,12,23,Columbia County,H1
330,34808,19679,15129,16148,12931,2916,1735,219,154,128,129,41,23,227,157,6763,3784,12,27,DeSoto County,H1
331,16060,8622,7438,7475,6818,985,427,29,39,27,36,1,1,105,117,345,240,12,29,Dixie County,H1
332,880959,426832,454127,271867,278202,122656,140690,1968,1904,18734,21060,511,491,11096,11780,36326,35802,12,31,Duval County,H6
333,304191,151012,153179,108032,105387,32733,36762,1431,1300,4049,4969,273,255,4494,4506,8800,6936,12,33,Escambia County,H1
334,98580,47300,51280,39840,42777,5337,6114,201,154,989,1255,38,36,895,944,4481,4789,12,35,Flagler County,H1
335,11629,6673,4956,5285,4386,1216,414,47,32,21,21,7,2,97,101,422,148,12,37,Franklin County,H1
336,46560,22123,24437,9853,10037,11753,13810,118,126,118,175,28,29,253,260,2462,2288,12,39,Gadsden County,H1
337,16878,8808,8070,7928,7588,683,277,51,56,31,43,11,1,104,105,490,353,12,41,Gilchrist County,H1
338,12978,7401,5577,5722,4663,1215,503,342,326,48,33,2,3,72,49,1616,1125,12,43,Glades County,H1
339,15669,9406,6263,6933,5322,2284,711,37,36,29,35,2,3,121,156,581,145,12,45,Gulf County,H1
340,14708,8644,6064,5230,3985,3194,1839,65,60,41,49,1,1,113,130,823,487,12,47,Hamilton County,H1
341,27391,14658,12733,12933,11354,1171,886,172,151,162,154,15,11,205,177,6561,5173,12,49,Hardee County,H1
342,37671,19892,17779,16490,14420,2548,2551,426,393,172,199,43,28,213,188,10598,8226,12,51,Hendry County,H1
343,173047,82817,90230,75347,82088,4630,4980,396,364,905,1251,67,63,1472,1484,9288,9705,12,53,Hernando County,H1
344,97998,47643,50355,41037,43325,4822,5138,286,300,678,816,38,38,782,738,9422,8331,12,55,Highlands County,H1
345,1281606,625596,656010,477760,492415,105849,117724,3416,3329,22906,25853,793,864,14872,15825,162361,165565,12,57,Hillsborough County,H1
346,19730,10519,9211,9148,8623,1028,235,84,81,45,80,10,16,204,176,328,206,12,59,Holmes County,H1
347,140640,67762,72878,59136,63850,6429,6717,287,311,989,955,38,38,883,1007,8537,7870,12,61,Indian River County,H1
348,48977,27048,21929,18318,15879,7890,5375,215,149,158,134,54,33,413,359,1650,668,12,63,Jackson County,H1
349,14196,7323,6873,4598,4198,2564,2515,26,20,24,38,4,2,107,100,345,218,12,65,Jefferson County,H1
350,8813,5293,3520,4053,3221,1130,222,44,13,8,12,1,1,57,51,706,376,12,67,Lafayette County,H1
351,303372,146699,156673,124890,132753,15319,16595,989,889,2773,3507,183,210,2545,2719,19632,19876,12,69,Lake County,H1
352,644865,316041,328824,276653,286601,27925,30072,1870,1407,4427,5615,439,320,4727,4809,62813,59404,12,71,Lee County,H1
353,283849,135055,148794,87099,92057,40384,48572,453,489,4386,4490,106,85,2627,3101,8572,9133,12,73,Leon County,H1
354,39938,19704,20234,17224,17581,1887,2006,115,125,127,153,17,13,334,356,1640,1455,12,75,Levy County,H1
355,8244,5088,3156,3692,2730,1253,308,59,45,13,15,1,2,70,56,412,143,12,77,Liberty County,H1
356,18915,9952,8963,5870,5207,3861,3539,72,44,35,37,1,0,113,136,619,295,12,79,Madison County,H1
357,333954,161325,172629,140196,148945,14820,16519,899,858,2712,3372,175,146,2523,2789,26483,24701,12,81,Manatee County,H1
358,334094,160490,173604,133729,143928,20756,23172,867,803,2281,2796,127,136,2730,2769,19333,19009,12,83,Marion County,H1
359,148913,73610,75303,66108,68896,4691,3796,933,598,769,993,152,103,957,917,10396,8560,12,85,Martin County,H1
360,2611183,1266657,1344526,987652,1039968,239236,261872,3941,3620,20377,22404,716,572,14735,16090,810292,872547,12,86,Miami-Dade County,H1
361,74835,39572,35263,35792,31706,2482,2254,177,161,418,509,50,35,653,598,8518,7753,12,87,Monroe County,H1
362,74616,36729,37887,33327,34171,2344,2571,178,162,302,404,30,37,548,542,1385,1331,12,89,Nassau County,H1
363,190207,96345,93862,79793,76810,10017,8751,663,625,2032,3803,246,232,3594,3641,8049,7339,12,91,Okaloosa County,H1
364,39260,20995,18265,17931,16291,2293,1235,299,257,180,211,20,22,272,249,5651,4072,12,93,Okeechobee County,H1
365,1202506,591319,611187,415643,419924,126841,138039,3311,3256,30227,34113,1206,1187,14091,14668,166427,172330,12,95,Orange County,H1
366,289363,142114,147249,114316,118280,18638,19143,1154,1075,4070,4690,331,351,3605,3710,67760,71026,12,97,Osceola County,H1
367,1358396,656589,701807,504401,536809,119583,131299,4972,3453,16426,18711,762,660,10445,10875,137747,135035,12,99,Palm Beach County,H1
368,470618,228700,241918,205891,217855,12494,12383,977,983,4772,6061,219,218,4347,4418,29477,30145,12,101,Pasco County,H1
369,921999,442397,479602,370608,399452,47208,52591,1761,1689,13718,16205,508,554,8594,9111,38820,39902,12,103,Pinellas County,H1
370,615584,301559,314025,241431,250701,46970,49307,1958,1812,5127,6033,341,328,5732,5844,58655,55971,12,105,Polk County,H1
371,73065,36107,36958,29246,29492,5840,6327,228,206,198,283,31,52,564,598,3590,3272,12,107,Putnam County,H1
372,202241,98311,103930,88320,93405,5663,5932,341,309,2198,2506,97,84,1692,1694,5601,5939,12,109,St. Johns County,H1
373,283525,138246,145279,105169,109003,27168,29704,780,755,2171,2865,135,138,2823,2814,24623,24011,12,111,St. Lucie County,H1
374,158374,80775,77599,69750,68835,6646,3629,759,657,1154,2029,130,130,2336,2319,4084,3687,12,113,Santa Rosa County,H1
375,386028,184060,201968,168927,185354,9401,10030,591,597,2457,3233,108,111,2576,2643,16562,16044,12,115,Sarasota County,H1
376,431360,208616,222744,170298,180366,24279,26926,856,854,8029,9144,230,250,4924,5204,37788,40974,12,117,Seminole County,H1
377,102781,52655,50126,45185,46268,6392,2791,262,173,301,460,38,23,477,411,3828,2151,12,119,Sumter County,H1
378,43480,22770,20710,18745,17690,3460,2394,169,159,123,140,14,14,259,313,2271,1559,12,121,Suwannee County,H1
379,22748,12874,9874,9442,7848,3075,1647,104,84,77,89,4,4,172,202,734,198,12,123,Taylor County,H1
380,15238,9866,5372,6900,4548,2789,664,35,32,34,24,2,1,106,103,566,222,12,125,Union County,H1
381,497123,242004,255119,205931,215991,26211,28760,1071,1089,4084,4550,186,167,4521,4562,29168,29699,12,127,Volusia County,H1
382,30804,16913,13891,13337,11963,3070,1470,120,97,66,101,16,9,304,251,711,417,12,129,Wakulla County,H1
383,57299,29247,28052,25941,25403,2044,1361,275,254,243,341,57,46,687,647,1842,1463,12,131,Walton County,H1
384,24835,13555,11280,10552,9422,2472,1387,177,151,65,80,13,10,276,230,514,319,12,133,Washington County,H1
385,18366,9300,9066,7187,7148,1858,1724,38,45,84,70,32,1,101,78,1014,705,13,1,Appling County,H1
386,8240,4152,4088,3235,3166,696,753,64,40,36,26,51,28,70,75,1123,874,13,3,Atkinson County,H1
387,11179,5536,5643,4547,4598,869,904,23,16,26,36,8,7,63,82,523,358,13,5,Bacon County,H1
388,3367,1606,1761,860,875,709,842,3,6,20,17,0,2,14,19,88,72,13,7,Baker County,H1
389,46458,23458,23000,13010,12684,9714,9596,88,55,386,376,10,16,250,273,502,479,13,9,Baldwin County,H1
390,18235,9237,8998,8699,8500,264,252,46,40,105,105,9,13,114,88,630,486,13,11,Banks County,H1
391,70197,34512,35685,28640,29222,3733,4288,176,148,1226,1249,28,33,709,745,3425,3063,13,13,Barrow County,H1
392,100525,49652,50873,42948,43667,5061,5512,268,289,399,472,50,48,926,885,4135,3641,13,15,Bartow County,H1
393,17532,8403,9129,5389,5545,2803,3333,55,49,74,68,3,4,79,130,586,483,13,17,Ben Hill County,H1
394,19074,9447,9627,8253,8256,990,1130,34,34,64,79,1,5,105,123,520,420,13,19,Berrien County,H1
395,156123,73821,82302,33118,34721,37976,44734,243,218,1360,1566,121,63,1003,1000,2660,2249,13,21,Bibb County,H1
396,12903,6125,6778,4498,4765,1479,1882,11,7,70,54,1,2,66,68,186,154,13,23,Bleckley County,H1
397,18541,9204,9337,8752,8810,277,313,32,44,19,23,0,2,124,145,214,194,13,25,Brantley County,H1
398,15526,7585,7941,4942,4868,2482,2895,30,31,34,41,8,16,89,90,484,349,13,27,Brooks County,H1
399,32284,16014,16270,12884,12961,2364,2461,60,69,246,336,19,24,441,419,943,974,13,29,Bryan County,H1
400,72853,36146,36707,24564,24098,10340,11156,128,142,546,627,45,32,523,652,1443,1196,13,31,Bulloch County,H1
401,23115,11158,11957,5690,5631,5221,6063,34,31,48,58,12,11,153,163,364,294,13,33,Burke County,H1
402,23458,12472,10986,8393,8014,3829,2725,40,30,56,73,2,4,152,140,398,302,13,35,Butts County,H1
403,6487,3889,2598,1396,939,2396,1614,13,11,21,14,19,0,44,20,216,68,13,37,Calhoun County,H1
404,51368,26309,25059,20241,18608,4811,5061,168,139,350,450,39,54,700,747,1630,1340,13,39,Camden County,H1
405,11135,5512,5623,4086,3999,1302,1499,13,11,45,46,7,8,59,60,730,519,13,43,Candler County,H1
406,111408,54345,57063,42763,44027,9659,11068,280,285,478,553,36,40,1129,1090,3817,3243,13,45,Carroll County,H1
407,65012,31567,33445,29642,31507,819,829,139,116,408,487,32,24,527,482,853,810,13,47,Catoosa County,H1
408,13320,8087,5233,4875,3840,3016,1233,32,29,53,33,4,1,107,97,374,93,13,49,Charlton County,H1
409,276536,133686,142850,74797,76510,52215,58930,507,432,3379,3845,184,198,2604,2935,8698,7559,13,51,Chatham County,H1
410,12598,8239,4359,6166,2956,1429,982,89,54,233,123,60,42,262,202,1221,611,13,53,Chattahoochee County,H1
411,25639,13318,12321,10958,11077,2001,927,57,35,66,59,41,31,195,192,692,459,13,55,Chattooga County,H1
412,220779,108788,111991,97749,99980,6541,7092,612,525,1785,2258,125,93,1976,2043,11519,10281,13,57,Cherokee County,H1
413,120217,57295,62922,38714,40838,14611,17807,240,205,2544,2848,82,68,1104,1156,6537,6081,13,59,Clarke County,H6
414,3101,1425,1676,571,630,830,1019,5,4,7,6,1,1,11,16,8,18,13,61,Clay County,H1
415,266338,126722,139616,33566,32198,82718,96436,934,787,6828,7040,132,153,2544,3002,18845,16289,13,63,Clayton County,H1
416,6714,3292,3422,2324,2385,877,958,31,23,7,8,3,1,50,47,163,109,13,65,Clinch County,H1
417,707846,343560,364286,231634,235483,85538,100690,1904,1678,16610,17906,263,260,7611,8269,46127,42340,13,67,Cobb County,H1
418,43081,22071,21010,15177,14836,6361,5632,98,69,157,217,17,11,261,245,2528,2061,13,69,Coffee County,H1
419,46107,22986,23121,16942,16841,5223,5542,349,252,175,192,31,34,266,260,4662,3562,13,71,Colquitt County,H1
420,132575,64695,67880,50199,51424,10069,11198,250,264,2347,3007,118,129,1712,1858,3850,3684,13,73,Columbia County,H1
421,16849,8162,8687,5862,6023,2110,2463,27,30,71,67,3,5,89,99,571,407,13,75,Cook County,H1
422,130762,63888,66874,50567,51563,10741,12538,297,259,1011,1227,63,53,1209,1234,4640,4117,13,77,Coweta County,H1
423,12659,6414,6245,4907,4666,1356,1410,39,30,34,24,4,5,74,110,183,139,13,79,Crawford County,H1
424,23670,11324,12346,6175,6525,4870,5540,31,23,112,118,9,7,127,133,441,340,13,81,Crisp County,H1
425,16539,8128,8411,7841,8044,104,102,29,57,56,94,7,4,91,110,182,152,13,83,Dade County,H1
426,22365,11173,11192,10806,10817,95,81,47,39,52,92,6,9,167,154,457,404,13,85,Dawson County,H1
