CTYNAME,SUMLEV,STATE,COUNTY,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
Ashtabula County,50,39,7,5,0,100268,50270,49998,46388,47379,2468,1278,170,130,185,261,14,18,1045,932,47399,48264,3124,1876,491,406,304,362,35,52,48344,48313,44724,45925,2352,1172,128,92,175,248,8,9,957,867,45651,46749,2960,1733,415,350,283,336,29,41,1926,1685,1664,1454,116,106,42,38,10,13,6,9,88,65,1748,1515,164,143,76,56,21,26,6,11
Asotin County,50,53,3,5,0,21878,10565,11313,10043,10720,57,54,146,188,63,101,15,19,241,231,10264,10935,121,123,288,299,115,156,29,46,10195,10938,9739,10395,54,53,124,166,58,97,13,17,207,210,9929,10593,108,114,244,266,104,145,27,44,370,375,304,325,3,1,22,22,5,4,2,2,34,21,335,342,13,9,44,33,11,11,2,2
Assumption Parish,50,22,7,5,0,23065,11238,11827,7766,8000,3256,3610,66,75,38,36,11,4,101,102,7855,8091,3314,3664,106,123,53,47,14,8,10962,11603,7545,7820,3228,3580,57,70,31,35,7,4,94,94,7627,7904,3282,3631,95,114,44,44,10,8,276,224,221,180,28,30,9,5,7,1,4,0,7,8,228,187,32,33,11,9,9,3,4,0
Atascosa County,50,48,13,5,0,46452,23042,23410,22078,22517,305,254,259,249,124,128,25,32,251,230,22310,22729,380,325,418,387,156,160,34,42,8538,8858,8047,8409,198,148,78,72,69,86,9,8,137,135,8173,8533,239,195,163,145,87,106,15,16,14504,14552,14031,14108,107,106,181,177,55,42,16,24,114,95,14137,14196,141,130,255,242,69,54,19,26
Atchison County,100,49,10,10,0,22311,10882,11429,10071,10622,478,448,57,63,42,54,5,7,229,235,10285,10844,604,574,149,154,67,83,13,16,10622,11185,9839,10411,461,443,54,56,42,54,5,7,221,214,10046,10616,583,561,140,135,67,79,13,15,260,244,232,211,17,5,3,7,0,0,0,0,8,21,239,228,21,13,9,19,0,4,0,1
Athens County,50,39,9,5,0,64641,32254,32387,29572,29762,900,867,102,97,964,988,12,7,704,666,30234,30378,1175,1158,400,370,1158,1164,36,41,31702,31807,29129,29285,879,840,69,74,960,979,9,6,656,623,29745,29860,1137,1107,340,328,1148,1147,30,35,552,580,443,477,21,27,33,23,4,9,3,1,48,43,489,518,38,51,60,42,10,17,6,6
Atkinson County,50,13,3,5,0,8240,4152,4088,3235,3166,696,753,64,40,36,26,51,28,70,75,3303,3235,741,799,86,68,41,33,51,30,3029,3214,2295,2413,655,724,24,11,10,13,11,3,34,50,2328,2460,674,757,37,25,13,18,11,5,1123,874,940,753,41,29,40,29,26,13,40,25,36,25,975,775,67,42,49,43,28,15,40,25
Atlantic County,50,34,1,5,0,275763,133574,142189,96183,101049,22351,25182,932,899,10787,11584,103,94,3218,3381,98842,103787,24130,27207,1829,1861,11930,12702,277,325,108982,117675,76730,81816,19077,21776,254,248,10541,11313,30,43,2350,2479,78608,83737,20227,23133,859,913,11606,12342,162,221,24592,24514,19453,19233,3274,3406,678,651,246,271,73,51,868,902,20234,20050,3903,4074,970,948,324,360,115,104
Atoka County,50,40,5,5,0,13974,7273,6701,5393,5036,376,161,998,977,30,32,4,2,472,493,5839,5503,446,235,1414,1405,50,49,14,15,6993,6501,5210,4912,370,160,930,924,30,32,4,2,449,471,5634,5360,433,227,1331,1334,47,49,13,14,280,200,183,124,6,1,68,53,0,0,0,0,23,22,205,143,13,8,83,71,3,0,1,1
Attala County,50,28,7,5,0,19103,9075,10028,5320,5526,3649,4384,21,31,21,36,1,3,63,48,5376,5565,3686,4414,46,54,32,45,3,4,8893,9867,5171,5393,3627,4367,17,25,19,33,1,3,58,46,5222,5431,3661,4396,41,46,29,42,3,4,182,161,149,133,22,17,4,6,2,3,0,0,5,2,154,134,25,18,5,8,3,3,0,0
Audrain County,50,29,7,5,0,25626,11748,13878,10777,12488,636,1056,47,64,73,41,3,7,212,222,10978,12696,780,1200,97,108,101,79,13,22,11342,13567,10412,12215,624,1046,35,50,73,41,1,5,197,210,10599,12412,759,1184,80,90,98,75,10,20,406,311,365,273,12,10,12,14,0,0,2,2,15,12,379,284,21,16,17,18,3,4,3,2
Audubon County,50,19,9,5,0,5881,2849,3032,2800,2981,10,10,5,7,17,12,0,1,17,21,2816,3001,22,19,9,13,19,16,0,4,2826,2997,2781,2955,7,6,4,5,17,12,0,1,17,18,2797,2973,19,15,8,10,19,15,0,2,23,35,19,26,3,4,1,2,0,0,0,0,0,3,19,28,3,4,1,3,0,1,0,2
Auglaize County,50,39,11,5,0,45875,22805,23070,22293,22627,123,74,53,44,99,104,17,5,220,216,22502,22824,232,191,130,124,147,145,24,15,22483,22801,22023,22391,107,70,40,37,95,101,11,3,207,199,22219,22575,212,177,111,109,141,139,17,11,322,269,270,236,16,4,13,7,4,3,6,2,13,17,283,249,20,14,19,15,6,6,7,4
Augusta County,50,51,15,5,0,73813,37345,36468,34666,34725,1970,976,88,85,195,231,17,10,409,441,35048,35118,2189,1233,240,238,275,311,23,25,36423,35732,33855,34077,1917,944,72,73,187,220,11,5,381,413,34211,34449,2119,1186,211,214,262,294,17,18,922,736,811,648,53,32,16,12,8,11,6,5,28,28,837,669,70,47,29,24,13,17,6,7
Aurora County,50,46,3,5,0,2746,1415,1331,1346,1293,13,5,28,20,14,6,0,0,14,7,1359,1300,18,8,35,24,17,6,0,0,1344,1286,1279,1250,12,4,25,20,14,6,0,0,14,6,1292,1256,17,7,32,23,17,6,0,0,71,45,67,43,1,1,3,0,0,0,0,0,0,1,67,44,1,1,3,1,0,0,0,0
Austin County,50,48,15,5,0,28560,14146,14414,12457,12657,1306,1364,117,116,63,83,2,2,201,192,12638,12829,1404,1461,204,196,94,112,13,11,10481,10957,9011,9415,1232,1276,38,54,50,74,2,1,148,137,9143,9538,1308,1352,98,107,74,92,10,7,3665,3457,3446,3242,74,88,79,62,13,9,0,1,53,55,3495,3291,96,109,106,89,20,20,3,4
Autauga County,50,1,1,5,0,55175,26905,28270,21301,22009,4805,5314,118,151,219,355,32,16,430,425,21693,22400,5014,5517,273,314,329,455,52,36,26190,27634,20702,21456,4762,5280,106,136,216,350,18,11,386,401,21063,21826,4946,5473,244,284,317,443,28,30,715,636,599,553,43,34,12,15,3,5,14,5,44,24,630,574,68,44,29,30,12,12,24,6
Avery County,50,37,11,5,0,17619,9615,8004,8785,7778,662,81,58,31,40,38,4,4,66,72,8845,7840,692,118,92,66,51,49,5,7,9058,7738,8270,7528,656,78,33,27,38,33,2,3,59,69,8323,7588,682,112,66,62,47,43,3,6,557,266,515,250,6,3,25,4,2,5,2,1,7,3,522,252,10,6,26,4,4,6,2,1
Avoyelles Parish,50,22,9,5,0,41586,20838,20748,13669,14260,6464,5771,275,244,119,96,0,4,311,373,13903,14521,6665,6035,420,426,159,138,15,22,20510,20400,13438,14032,6414,5703,250,222,119,94,0,2,289,347,13655,14272,6605,5950,384,391,154,130,13,19,328,348,231,228,50,68,25,22,0,2,0,2,22,26,248,249,60,85,36,35,5,8,2,3
Baca County,50,8,9,5,0,3763,1867,1896,1784,1814,16,16,29,26,1,7,0,0,37,33,1818,1846,29,27,45,44,10,11,2,1,1679,1733,1615,1673,12,14,22,17,1,7,0,0,29,22,1641,1695,24,21,33,28,9,10,1,1,188,163,169,141,4,2,7,9,0,0,0,0,8,11,177,151,5,6,12,16,1,1,1,0
Bacon County,50,13,5,5,0,11179,5536,5643,4547,4598,869,904,23,16,26,36,8,7,63,82,4605,4677,914,968,38,28,33,43,9,11,5013,5285,4079,4285,847,887,6,3,19,28,7,5,55,77,4129,4359,886,948,19,13,26,35,8,9,523,358,468,313,22,17,17,13,7,8,1,2,8,5,476,318,28,20,19,15,7,8,1,2
Bailey County,50,48,17,5,0,7136,3645,3491,3434,3312,69,38,95,85,24,17,2,8,21,31,3452,3342,77,49,108,99,26,24,3,8,1377,1419,1297,1350,46,27,8,10,16,12,0,0,10,20,1306,1369,51,35,14,19,16,16,0,0,2268,2072,2137,1962,23,11,87,75,8,5,2,8,11,11,2146,1973,26,14,94,80,10,8,3,8
Baker County,150,66,11,15,0,46406,23819,22587,20159,19590,2967,2245,150,164,135,168,7,9,401,411,20526,19977,3114,2409,366,370,193,221,32,33,23091,21946,19531,19054,2919,2208,137,137,123,165,7,9,374,373,19873,19405,3054,2357,338,324,179,212,31,32,728,641,628,536,48,37,13,27,12,3,0,0,27,38,653,572,60,52,28,46,14,9,1,1
Baldwin County,100,14,12,10,0,236854,116280,120574,94256,97744,18472,18965,794,755,1051,1283,76,75,1631,1752,95779,99355,19123,19717,1565,1573,1392,1649,154,173,111174,116145,89727,93817,18243,18739,663,669,1039,1272,52,58,1450,1590,91091,95296,18816,19416,1340,1397,1345,1593,111,137,5106,4429,4529,3927,229,226,131,86,12,11,24,17,181,162,4688,4059,307,301,225,176,47,56,43,36
Ballard County,50,21,7,5,0,8302,4115,4187,3903,3971,126,118,7,11,5,13,0,1,74,73,3974,4043,169,161,33,38,14,20,1,1,4063,4140,3855,3931,126,117,5,8,5,11,0,1,72,72,3924,4002,168,159,30,35,14,18,1,1,52,47,48,40,0,1,2,3,0,2,0,0,2,1,50,41,1,2,3,3,0,2,0,0
Baltimore County,50,24,5,5,0,818533,387246,431287,254487,275242,99748,121529,1671,1688,22223,23039,275,284,8842,9505,262017,283224,105085,127592,3997,4319,25223,26108,613,690,367757,412943,239415,261545,97334,118825,1026,1131,21948,22757,147,151,7887,8534,246097,268645,102101,124276,2942,3354,24772,25631,445,507,19489,18344,15072,13697,2414,2704,645,557,275,282,128,133,955,971,15920,14579,2984,3316,1055,965,451,477,168,183
Baltimore city,50,24,510,5,0,622705,293496,329209,97451,98184,180934,214954,1387,1317,7728,8137,293,223,5703,6394,101818,102949,184567,219244,3477,3734,9350,9902,547,529,278253,316685,86357,89353,178518,212621,894,970,7534,7994,113,112,4837,5635,90001,93493,181643,216448,2566,3015,9019,9627,318,371,15243,12524,11094,8831,2416,2333,493,347,194,143,180,111,866,759,11817,9456,2924,2796,911,719,331,275,229,158
Bamberg County,50,45,9,5,0,15793,7559,8234,2903,2929,4503,5156,27,32,38,34,4,3,84,80,2974,2998,4558,5205,64,59,47,48,6,6,7389,8104,2790,2840,4460,5127,21,26,38,34,1,2,79,75,2858,2904,4512,5173,55,51,45,48,3,5,170,130,113,89,43,29,6,6,0,0,3,1,5,5,116,94,46,32,9,8,2,0,3,1
Bandera County,50,48,19,5,0,20616,10215,10401,9858,10023,70,57,130,109,26,57,6,2,125,153,9973,10161,105,104,204,204,50,78,10,8,8400,8645,8142,8353,57,49,76,69,25,54,0,0,100,120,8233,8461,85,85,138,142,43,71,3,6,1815,1756,1716,1670,13,8,54,40,1,3,6,2,25,33,1740,1700,20,19,66,62,7,7,7,2
Banks County,50,13,11,5,0,18235,9237,8998,8699,8500,264,252,46,40,105,105,9,13,114,88,8798,8583,306,292,113,77,123,117,12,18,8607,8512,8135,8057,245,241,16,26,100,102,0,1,111,85,8231,8137,286,280,81,61,118,114,3,6,630,486,564,443,19,11,30,14,5,3,9,12,3,3,567,446,20,12,32,16,5,3,9,12
Banner County,50,31,7,5,0,765,392,373,386,368,0,3,2,1,0,0,0,0,4,1,390,369,2,3,3,2,1,0,0,0,378,361,372,356,0,3,2,1,0,0,0,0,4,1,376,357,2,3,3,2,1,0,0,0,14,12,14,12,0,0,0,0,0,0,0,0,0,0,14,12,0,0,0,0,0,0,0,0
Bannock County,50,16,5,5,0,83792,41710,42082,38267,38731,401,309,1517,1450,513,602,124,101,888,889,39116,39590,590,495,1945,1848,801,898,201,190,38546,39032,35665,36231,355,273,1210,1142,486,561,107,91,723,734,36361,36946,514,432,1524,1446,741,816,175,166,3164,3050,2602,2500,46,36,307,308,27,41,17,10,165,155,2755,2644,76,63,421,402,60,82,26,24
Baraga County,50,26,13,5,0,8715,4786,3929,3359,3093,630,22,604,597,12,9,0,0,181,208,3533,3293,665,65,741,754,28,26,3,3,4728,3877,3330,3070,627,18,585,575,12,9,0,0,174,205,3497,3267,660,59,717,732,27,25,3,3,58,52,29,23,3,4,19,22,0,0,0,0,7,3,36,26,5,6,24,22,1,1,0,0
Barber County,50,20,7,5,0,4869,2490,2379,2413,2301,19,10,17,16,8,17,0,0,33,35,2440,2335,33,23,33,32,15,24,2,1,2424,2316,2352,2251,18,9,15,11,8,15,0,0,31,30,2377,2280,30,19,31,26,15,21,2,1,66,63,61,50,1,1,2,5,0,2,0,0,2,5,63,55,3,4,2,6,0,3,0,0
Barbour County,100,55,6,10,0,44020,22800,21220,15345,14707,6945,6077,134,105,77,92,34,21,265,218,15567,14908,7096,6193,264,202,111,120,42,28,21974,20626,14668,14226,6882,6020,80,70,76,90,19,9,249,211,14878,14423,7025,6133,204,164,103,114,26,15,826,594,677,481,63,57,54,35,1,2,15,12,16,7,689,485,71,60,60,38,8,6,16,13
Barnes County,50,38,3,5,0,11015,5500,5515,5241,5301,76,35,54,40,53,51,2,4,74,84,5307,5383,102,57,92,85,68,71,9,8,5408,5446,5175,5241,70,35,47,39,52,51,1,3,63,77,5231,5316,91,53,79,80,66,70,6,6,92,69,66,60,6,0,7,1,1,0,1,1,11,7,76,67,11,4,13,5,2,1,3,2
Barnstable County,50,25,1,5,0,214806,102465,112341,95849,105994,2804,2311,809,728,1198,1421,72,57,1733,1830,97419,107629,3644,3206,1397,1384,1684,1927,148,156,99702,109798,93619,103885,2595,2134,682,635,1176,1403,52,43,1578,1698,95050,105401,3327,2936,1224,1252,1644,1889,118,134,2763,2543,2230,2109,209,177,127,93,22,18,20,14,155,132,2369,2228,317,270,173,132,40,38,30,22
Barnwell County,50,45,11,5,0,22289,10627,11662,5810,6053,4524,5333,55,56,67,63,4,1,167,156,5958,6189,4628,5432,118,110,86,79,11,9,10325,11471,5585,5917,4473,5289,43,48,67,63,1,1,156,153,5722,6050,4572,5386,100,101,85,79,8,9,302,191,225,136,51,44,12,8,0,0,3,0,11,3,236,139,56,46,18,9,1,0,3,0
Barren County,50,21,9,5,0,42634,20721,21913,19329,20537,833,867,90,48,116,141,32,22,321,298,19640,20828,1020,1053,208,131,147,179,38,29,20004,21414,18766,20137,813,842,44,27,110,127,2,3,269,278,19027,20410,973,1018,137,98,134,163,8,10,717,499,563,400,20,25,46,21,6,14,30,19,52,20,613,418,47,35,71,33,13,16,30,19
Barron County,50,55,5,5,0,45802,22867,22935,21986,22125,311,169,194,227,106,160,5,1,265,253,22232,22365,413,260,317,347,175,214,11,11,22358,22431,21535,21685,299,155,172,191,103,159,3,1,246,240,21763,21912,396,243,281,302,170,212,9,11,509,504,451,440,12,14,22,36,3,1,2,0,19,13,469,453,17,17,36,45,5,2,2,0
Barrow County,50,13,13,5,0,70197,34512,35685,28640,29222,3733,4288,176,148,1226,1249,28,33,709,745,29300,29911,4119,4725,404,367,1357,1387,53,62,31087,32622,25634,26529,3592,4146,70,74,1194,1216,19,23,578,634,26177,27119,3904,4521,243,250,1314,1335,39,47,3425,3063,3006,2693,141,142,106,74,32,33,9,10,131,111,3123,2792,215,204,161,117,43,52,14,15
Barry County,100,55,24,10,0,94748,47492,47256,45832,45646,249,177,337,353,376,421,15,5,683,654,46486,46270,447,389,750,744,466,494,43,28,45208,45191,43752,43778,218,146,277,283,348,407,12,4,601,573,44329,44326,389,330,641,624,427,471,36,24,2284,2065,2080,1868,31,31,60,70,28,14,3,1,82,81,2157,1944,58,59,109,120,39,23,7,4
Bartholomew County,50,18,5,5,0,78924,39146,39778,35302,36625,926,743,222,169,2117,1619,36,25,543,597,35816,37193,1233,1062,400,371,2213,1731,61,54,36434,37618,32932,34691,832,668,73,83,2104,1608,22,15,471,553,33377,35217,1098,969,220,261,2192,1711,45,42,2712,2160,2370,1934,94,75,149,86,13,11,14,10,72,44,2439,1976,135,93,180,110,21,20,16,12
Barton County,100,49,20,10,0,39871,19654,20217,18768,19324,284,245,184,197,36,94,10,16,372,341,19127,19648,420,368,404,390,74,135,22,30,17522,18285,16839,17567,220,184,112,140,34,90,4,7,313,297,17139,17853,332,291,295,307,67,122,15,18,2132,1932,1929,1757,64,61,72,57,2,4,6,9,59,44,1988,1795,88,77,109,83,7,13,7,12
Bartow County,50,13,15,5,0,100525,49652,50873,42948,43667,5061,5512,268,289,399,472,50,48,926,885,43819,44486,5515,5989,640,614,551,602,76,85,45517,47232,39374,40510,4851,5329,124,156,379,455,33,29,756,753,40087,41206,5234,5742,405,413,514,575,54,63,4135,3641,3574,3157,210,183,144,133,20,17,17,19,170,132,3732,3280,281,247,235,201,37,27,22,22
Bastrop County,50,48,21,5,0,74886,38187,36699,33183,32153,3202,2806,673,600,303,342,60,52,766,746,33893,32829,3525,3125,1033,955,439,458,87,95,24754,24702,20807,21186,2958,2563,188,156,231,265,31,29,539,503,21305,21641,3195,2796,413,374,344,345,51,57,13433,11997,12376,10967,244,243,485,444,72,77,29,23,227,243,12588,11188,330,329,620,581,95,113,36,38
Bates County,50,29,13,5,0,16696,8231,8465,7929,8225,113,47,67,55,10,19,2,0,110,119,8035,8337,149,88,137,121,23,34,4,4,8051,8320,7778,8100,109,42,56,47,10,19,2,0,96,112,7870,8205,142,80,116,109,21,34,4,4,180,145,151,125,4,5,11,8,0,0,0,0,14,7,165,132,7,8,21,12,2,0,0,0
Bath County,100,72,28,10,0,16436,8174,8262,7821,7945,235,170,19,18,13,26,7,4,79,99,7898,8042,276,227,52,53,22,38,8,5,8034,8148,7710,7848,221,162,10,15,12,26,2,0,79,97,7787,7943,262,218,43,50,21,37,3,1,140,114,111,97,14,8,9,3,1,0,5,4,0,2,111,99,14,9,9,3,1,1,5,4
Baxter County,50,5,5,5,0,41066,19777,21289,19208,20683,60,43,147,137,75,137,6,12,281,277,19471,20944,109,92,353,340,121,176,13,22,19379,20909,18869,20349,53,35,125,118,73,133,4,12,255,262,19108,20596,95,81,315,314,114,165,9,22,398,380,339,334,7,8,22,19,2,4,2,0,26,15,363,348,14,11,38,26,7,11,4,0
Bay County,100,38,22,10,0,279041,137737,141304,120978,123575,10478,10466,941,979,1749,2534,108,111,3483,3639,124179,126910,12039,12138,2150,2270,2751,3551,272,289,130561,134308,114834,117627,10084,10082,758,798,1695,2469,85,90,3105,3242,117694,120605,11465,11557,1807,1919,2629,3407,229,246,7176,6996,6144,5948,394,384,183,181,54,65,23,21,378,397,6485,6305,574,581,343,351,122,144,43,43
Bayfield County,50,55,7,5,0,15094,7744,7350,6719,6311,44,32,774,763,15,32,2,0,190,212,6898,6517,77,70,926,919,34,54,4,6,7631,7257,6661,6255,43,31,728,730,15,32,2,0,182,209,6832,6458,74,68,873,886,34,52,4,6,113,93,58,56,1,1,46,33,0,0,0,0,8,3,66,59,3,2,53,33,0,2,0,0
Baylor County,50,48,23,5,0,3616,1748,1868,1657,1765,53,51,8,15,0,8,1,2,29,27,1683,1789,69,62,18,29,6,12,1,3,1539,1607,1466,1525,47,43,5,6,0,8,1,2,20,23,1484,1545,58,53,11,19,5,10,1,3,209,261,191,240,6,8,3,9,0,0,0,0,9,4,199,244,11,9,7,10,1,2,0,0
Beadle County,50,46,5,5,0,18038,9125,8913,8106,8055,172,101,108,109,602,489,13,13,124,146,8217,8191,230,176,176,173,616,508,20,16,8292,8208,7386,7458,129,59,83,81,600,482,3,5,91,123,7469,7575,176,127,129,133,609,495,6,6,833,705,720,597,43,42,25,28,2,7,10,8,33,23,748,616,54,49,47,40,7,13,14,10
Bear Lake County,50,16,7,5,0,5900,2932,2968,2873,2887,7,8,23,25,7,17,0,2,22,29,2895,2916,13,14,34,39,12,27,0,4,2801,2863,2755,2795,5,6,13,16,6,16,0,2,22,28,2777,2823,11,11,24,29,11,26,0,4,131,105,118,92,2,2,10,9,1,1,0,0,0,1,118,93,2,3,10,10,1,1,0,0
Beaufort County,100,82,26,10,0,214951,105516,109435,81137,82001,20851,23656,618,555,1018,1329,116,125,1776,1769,82692,83510,21909,24758,1157,1086,1488,1793,209,223,93184,98777,70401,72840,20094,22968,261,235,927,1225,44,46,1457,1463,71671,74089,20969,23883,665,647,1334,1611,117,128,12332,10658,10736,9161,757,688,357,320,91,104,72,79,319,306,11021,9421,940,875,492,439,154,182,92,95
Beauregard Parish,50,22,11,5,0,36292,18572,17720,15122,14750,2684,2152,203,187,103,158,12,15,448,458,15523,15157,2905,2383,400,379,182,236,39,40,17963,17130,14668,14310,2639,2091,169,165,94,147,10,12,383,405,15010,14671,2831,2293,334,339,163,212,32,34,609,590,454,440,45,61,34,22,9,11,2,3,65,53,513,486,74,90,66,40,19,24,7,6
Beaver County,150,131,15,15,0,182351,88476,93875,80982,85834,5299,5605,227,215,373,549,38,37,1557,1635,82453,87365,6337,6756,619,578,598,772,82,99,86367,91859,79179,84090,5210,5513,144,149,359,535,28,26,1447,1546,80545,85540,6186,6611,495,478,570,748,69,83,2109,2016,1803,1744,89,92,83,66,14,14,10,11,110,89,1908,1825,151,145,124,100,28,24,13,16
Beaverhead County,50,30,1,5,0,9351,4785,4566,4517,4351,41,37,84,77,14,27,26,10,103,64,4606,4413,57,52,155,117,39,39,35,13,4586,4423,4342,4224,35,35,71,70,14,27,26,10,98,57,4426,4279,50,49,139,105,38,36,34,12,199,143,175,127,6,2,13,7,0,0,0,0,5,7,180,134,7,3,16,12,1,3,1,1
Becker County,50,27,5,5,0,33019,16497,16522,14581,14530,90,72,1239,1324,60,83,6,5,521,508,15084,15023,163,140,1660,1722,113,139,13,14,16205,16291,14414,14393,80,61,1161,1265,58,83,6,3,486,486,14884,14865,146,125,1554,1646,109,135,12,12,292,231,167,137,10,11,78,59,2,0,0,2,35,22,200,158,17,15,106,76,4,4,1,2
Beckham County,50,40,9,5,0,23128,12355,10773,10796,9810,774,202,374,373,133,71,2,1,276,316,11050,10102,862,309,566,586,158,92,8,10,10359,9759,8992,8942,729,180,287,315,127,65,2,1,222,256,9195,9179,803,272,440,482,146,81,6,8,1996,1014,1804,868,45,22,87,58,6,6,0,0,54,60,1855,923,59,37,126,104,12,11,2,2
Bedford County,150,140,31,15,0,170467,84348,86119,77564,79213,4612,4632,370,352,638,812,52,48,1112,1062,78605,80184,5238,5257,744,705,840,1001,81,89,80649,82807,74420,76449,4404,4435,186,185,576,756,25,21,1038,961,75397,77335,4989,5006,521,488,770,925,52,57,3699,3312,3144,2764,208,197,184,167,62,56,27,27,74,101,3208,2849,249,251,223,217,70,76,29,32
Bee County,50,48,25,5,0,32440,19400,13040,16517,12338,2463,283,131,125,100,111,17,14,172,169,16674,12492,2522,350,217,203,137,142,26,28,9260,4701,6635,4272,2386,201,40,34,87,91,9,8,103,95,6727,4360,2427,242,89,73,109,110,13,16,10140,8339,9882,8066,77,82,91,91,13,20,8,6,69,74,9947,8132,95,108,128,130,28,32,13,12
Belknap County,50,33,1,5,0,60422,29650,30772,28668,29729,232,160,85,65,294,380,6,7,365,431,29020,30142,351,307,243,257,406,498,28,31,29191,30321,28272,29340,209,142,73,57,287,376,1,6,349,400,28608,29723,318,274,228,237,395,485,23,29,459,451,396,389,23,18,12,8,7,4,5,1,16,31,412,419,33,33,15,20,11,13,5,2
Bell County,100,69,40,10,0,351250,174936,176314,124578,123448,36419,36541,1944,1764,4005,5990,1266,1332,6724,7239,130316,129558,40317,40806,3570,3559,6264,8379,1854,1991,137572,139703,93337,93428,33577,33236,883,800,3568,5544,1015,1101,5192,5594,97729,98100,36628,36583,1995,2035,5428,7499,1453,1600,37364,36611,31241,30020,2842,3305,1061,964,437,446,251,231,1532,1645,32587,31458,3689,4223,1575,1524,836,880,401,391
Belmont County,50,39,13,5,0,69638,35348,34290,32480,33037,2246,577,50,52,131,129,9,3,432,492,32895,33500,2508,878,187,217,189,187,19,19,35039,34079,32213,32855,2225,568,49,50,131,127,5,3,416,476,32612,33304,2480,859,178,209,188,184,15,18,309,211,267,182,21,9,1,2,0,2,4,0,16,16,283,196,28,19,9,8,1,3,4,1
Beltrami County,50,27,7,5,0,45229,22613,22616,16890,16838,191,117,4676,4782,128,178,14,6,714,695,17571,17489,373,288,5171,5262,228,273,23,27,22189,22219,16685,16653,183,109,4523,4615,126,175,14,6,658,661,17311,17271,351,271,4979,5072,220,267,23,24,424,397,205,185,8,8,153,167,2,3,0,0,56,34,260,218,22,17,192,190,8,6,0,3
Ben Hill County,50,13,17,5,0,17532,8403,9129,5389,5545,2803,3333,55,49,74,68,3,4,79,130,5462,5659,2855,3412,80,94,81,90,5,6,7817,8646,4892,5130,2764,3301,22,33,67,63,1,0,71,119,4957,5235,2811,3374,44,74,74,82,3,2,586,483,497,415,39,32,33,16,7,5,2,4,8,11,505,424,44,38,36,20,7,8,2,4
Benewah County,50,16,9,5,0,9121,4622,4499,4013,3890,20,15,401,398,12,22,4,3,172,171,4181,4056,43,43,535,523,30,43,9,10,4469,4362,3918,3803,17,13,358,364,11,22,4,3,161,157,4075,3955,38,36,486,483,26,40,9,10,153,137,95,87,3,2,43,34,1,0,0,0,11,14,106,101,5,7,49,40,4,3,0,0
Bennett County,50,46,7,5,0,3441,1678,1763,593,567,3,7,1018,1077,3,17,2,0,59,95,651,660,13,16,1066,1154,5,26,5,3,1610,1713,569,556,2,7,981,1044,3,15,2,0,53,91,621,645,10,15,1026,1119,5,24,3,2,68,50,24,11,1,0,37,33,0,2,0,0,6,4,30,15,3,1,40,35,0,2,2,1
Bennington County,50,50,3,5,0,36684,17811,18873,17198,18286,178,139,75,42,126,154,9,8,225,244,17416,18525,257,224,175,157,183,209,19,16,17532,18560,16976,18019,167,128,48,32,120,152,9,4,212,225,17182,18241,240,203,144,136,174,203,17,12,279,313,222,267,11,11,27,10,6,2,0,4,13,19,234,284,17,21,31,21,9,6,2,4
Benson County,50,38,5,5,0,6768,3486,3282,1543,1352,5,4,1861,1868,9,5,0,0,68,53,1608,1404,17,16,1913,1899,13,14,4,2,3417,3218,1523,1335,5,4,1813,1825,9,5,0,0,67,49,1587,1383,16,13,1865,1855,13,14,4,2,69,64,20,17,0,0,48,43,0,0,0,0,1,4,21,21,1,3,48,44,0,0,0,0
Bent County,50,8,11,5,0,5812,3712,2100,3108,1963,384,12,115,66,50,17,3,3,52,39,3157,1998,402,22,144,90,57,26,4,3,2516,1488,2020,1424,371,6,60,22,40,15,3,3,22,18,2039,1441,381,8,72,33,42,21,4,3,1196,612,1088,539,13,6,55,44,10,2,0,0,30,21,1118,557,21,14,72,57,15,5,0,0
